name,asciiname,country_code,latitude,longitude,population
Beverly,Beverly,US,42.55843,-70.88005,41186
Madīnat Wādī an Naţrūn,Madinat Wadi an Natrun,EG,30.37746,30.35032,41186
Jaggayyapeta,Jaggayyapeta,IN,16.8938,80.09807,41180
Żyrardów,Zyrardow,PL,52.0488,20.44599,41179
Naryn,Naryn,KG,41.4283,75.9957,41178
Poti,Poti,GE,42.14272,41.67384,41175
Peddapalli,Peddapalli,IN,18.61357,79.37442,41171
Dhupgāri,Dhupgari,IN,26.58904,89.00732,41168
Triprangod,Triprangod,IN,10.84225,75.94856,41167
San Pedro,San Pedro,MX,25.43333,-103.21667,41165
Königswinter,Koenigswinter,DE,50.67734,7.19245,41164
University,University,US,28.07389,-82.43902,41163
Coppell,Coppell,US,32.95457,-97.01501,41159
Timizart,Timizart,DZ,36.8,4.26667,41158
Tagbina,Tagbina,PH,8.45194,126.17139,41157
Villarrica,Villarrica,PY,-25.74946,-56.43518,41157
Tecuci,Tecuci,RO,45.84973,27.43441,41154
Santo António dos Olivais,Santo Antonio dos Olivais,PT,40.21805,-8.40523,41150
Sehwan,Sehwan,PK,26.42495,67.86126,41150
Findlay,Findlay,US,41.04422,-83.64993,41149
Mitsukaidō,Mitsukaido,JP,36.01667,139.98333,41147
Dzerzhinskiy,Dzerzhinskiy,RU,55.62868,37.8443,41146
Wokingham,Wokingham,GB,51.4112,-0.83565,41143
Saint-Germain-en-Laye,Saint-Germain-en-Laye,FR,48.89643,2.0904,41142
Basankusu,Basankusu,CD,1.22095,19.80205,41141
Shinjō,Shinjo,JP,38.75861,140.30083,41140
Mirzāpur,Mirzapur,BD,24.10287,90.09841,41137
Toritama,Toritama,BR,-8.00667,-36.05667,41137
Memmingen,Memmingen,DE,47.98372,10.18527,41135
Sesimbra,Sesimbra,PT,38.44451,-9.10149,41134
Völklingen,Voelklingen,DE,49.25162,6.85873,41132
Paraguaçu Paulista,Paraguacu Paulista,BR,-22.41278,-50.57583,41120
Xunsi,Xunsi,CN,28.10077,104.56063,41120
Campbell,Campbell,US,37.28717,-121.94996,41117
Capannori,Capannori,IT,43.84171,10.57271,41116
Baisheng,Baisheng,CN,29.81351,107.39261,41114
Chākan,Chakan,IN,18.76059,73.86351,41113
Washuk,Washuk,PK,27.72728,64.80972,41107
Jiguaní,Jiguani,CU,20.36785,-76.42741,41106
Pacajá,Pacaja,BR,-3.83778,-50.6375,41097
Unzen,Unzen,JP,32.77111,130.24841,41096
Tebesbest,Tebesbest,DZ,33.11667,6.08333,41091
Alcantarilla,Alcantarilla,ES,37.96939,-1.21714,41084
Ipu,Ipu,BR,-4.32222,-40.71083,41081
Liwonde,Liwonde,MW,-15.06665,35.22543,41077
Dungu,Dungu,CD,-3.62437,18.84943,41076
Taounate,Taounate,MA,34.53661,-4.64009,41075
Nong Khae,Nong Khae,TH,14.34046,100.86693,41067
Malilipot,Malilipot,PH,13.3188,123.7385,41066
Al Quşayr,Al Qusayr,SY,34.5078,36.58029,41062
Lake Ridge,Lake Ridge,US,38.68789,-77.29776,41058
Bharthana,Bharthana,IN,26.75231,79.2218,41055
Burke,Burke,US,38.79345,-77.27165,41055
Merano,Merano,IT,46.66817,11.15953,41051
Mankato,Mankato,US,44.15906,-94.00915,41044
Chunggang,Chunggang,KP,41.77722,126.87361,41022
Chisankane,Chisankane,ZM,-15.48211,28.35099,41014
Birsk,Birsk,RU,55.42018,55.54212,41014
La Unión,La Union,CO,4.53282,-76.10318,41013
Bazar-Korgon,Bazar-Korgon,KG,41.0376,72.74586,41011
Tuxiang,Tuxiang,CN,30.71293,109.15556,41011
Annandale,Annandale,US,38.83039,-77.19637,41008
Bastia,Bastia,FR,42.70219,9.45123,41001
Gjorče Petro,Gjorce Petro,MK,42.00778,21.35306,41000
Strawberry Hill,Strawberry Hill,CA,49.13333,-122.88333,41000
Welling,Welling,GB,51.46246,0.10759,41000
Karachi University Employees Co-operative Housing Society,Karachi University Employees Co-operative Housing Society,PK,24.96281,67.11937,41000
New City,New City,US,41.80753,-87.65644,40997
As Saţwah,As Satwah,AE,25.22192,55.27459,40997
Covington,Covington,US,39.08367,-84.50855,40997
Bou Ismaïl,Bou Ismail,DZ,36.64262,2.69007,40984
Morris Heights,Morris Heights,US,40.84982,-73.91986,40982
Peachtree Corners,Peachtree Corners,US,33.9701,-84.22159,40978
Patti,Patti,IN,31.28092,74.85849,40976
South Valley,South Valley,US,35.01005,-106.67808,40976
Val-des-Arbres,Val-des-Arbres,CA,45.59837,-73.67542,40974
Sengkurong,Sengkurong,BN,4.88333,114.83333,40972
Ormond Beach,Ormond Beach,US,29.28581,-81.05589,40970
Esperantina,Esperantina,BR,-3.90167,-42.23361,40970
Pocito,Pocito,AR,-31.68333,-68.58333,40969
Jalārpet,Jalarpet,IN,12.57025,78.57318,40959
São Sebastião do Passé,Sao Sebastiao do Passe,BR,-12.5125,-38.49528,40958
Paranaíba,Paranaiba,BR,-19.67722,-51.19083,40957
Drogheda,Drogheda,IE,53.71889,-6.34778,40956
Buco Zau,Buco Zau,AO,-4.76667,12.55,40953
Ilkeston,Ilkeston,GB,52.97055,-1.30951,40953
Trowbridge,Trowbridge,GB,51.31889,-2.20861,40952
Balaka,Balaka,MW,-14.97928,34.95575,40950
Carrollwood Village,Carrollwood Village,US,28.06752,-82.52093,40949
Salwá,Salwa,KW,29.29583,48.07861,40945
Nanmen,Nanmen,CN,30.96187,108.24327,40941
Huntsville,Huntsville,US,30.72353,-95.55078,40938
Baihe,Baihe,CN,31.26348,108.46372,40937
Ciudad Constitución,Ciudad Constitucion,MX,25.0321,-111.66256,40935
Loma Bonita,Loma Bonita,MX,18.10766,-95.88053,40934
Beringen,Beringen,BE,51.04954,5.22606,40930
Świnoujście,Swinoujscie,PL,53.91053,14.24712,40919
Marseille 01,Marseille 01,FR,43.29814,5.38407,40919
Bishops Stortford,Bishops Stortford,GB,51.87113,0.15868,40915
Gerona,Gerona,PH,15.6065,120.5978,40914
São Gotardo,Sao Gotardo,BR,-19.31111,-46.04889,40910
Hadong,Hadong,KR,35.068,127.75147,40909
Přerov,Prerov,CZ,49.45511,17.4509,40906
Niendorf,Niendorf,DE,53.61769,9.95032,40906
Poble Sec,Poble Sec,ES,41.37452,2.16326,40906
Lugulu,Lugulu,KE,0.39337,34.30399,40894
Ka'ersai,Ka'ersai,CN,37.48419,79.59562,40892
Prescot,Prescot,GB,53.42948,-2.80031,40889
Stittsville,Stittsville,CA,45.2501,-75.91606,40889
Fredericia,Fredericia,DK,55.56568,9.75257,40886
Venice,Venice,US,33.99084,-118.46008,40885
Vadgaon,Vadgaon,IN,20.37589,78.11258,40884
Frolovo,Frolovo,RU,49.7688,43.65417,40882
Meftah,Meftah,DZ,36.6204,3.22248,40878
Borken,Borken,DE,51.84382,6.85774,40876
Sakhipur,Sakhipur,BD,24.31988,90.16943,40869
Gremda,Gremda,TN,34.79075,10.72059,40862
Naushahra Virkan,Naushahra Virkan,PK,31.96258,73.97117,40853
Sirinhaém,Sirinhaem,BR,-8.59083,-35.11611,40852
Buchholz in der Nordheide,Buchholz in der Nordheide,DE,53.33038,9.86596,40849
Samal,Samal,PH,14.76778,120.54306,40843
Minamiashigara,Minamiashigara,JP,35.31947,139.1096,40841
Tālcher,Talcher,IN,20.94927,85.23354,40841
Tumba,Tumba,SE,59.19858,17.83317,40832
Sants,Sants,ES,41.37426,2.13826,40831
Anyuan,Anyuan,CN,34.88083,105.27639,40828
Mozdok,Mozdok,RU,43.73976,44.65157,40823
Ancud,Ancud,CL,-41.8707,-73.81622,40819
Turaif,Turaif,SA,31.67252,38.66374,40819
Thottada,Thottada,IN,11.83851,75.4208,40818
Sumter,Sumter,US,33.92044,-80.34147,40816
Kalliyoor,Kalliyoor,IN,8.43128,77.01285,40816
Arantāngi,Arantangi,IN,10.17235,78.99118,40814
Vangaindrano,Vangaindrano,MG,-23.35,47.6,40813
Annapolis,Annapolis,US,38.97859,-76.49184,40812
Mboro,Mboro,SN,15.14051,-16.88682,40811
Shepetivka,Shepetivka,UA,50.18118,27.06517,40802
Zé Doca,Ze Doca,BR,-3.27472,-45.65833,40801
Kitob,Kitob,UZ,39.12158,66.88605,40800
Sinjai,Sinjai,ID,-5.1241,120.253,40797
Oranienburg,Oranienburg,DE,52.75577,13.24197,40793
Hondomachi-hondo,Hondomachi-hondo,JP,32.45993,130.16713,40787
Wilkes-Barre,Wilkes-Barre,US,41.24591,-75.88131,40780
Quincy,Quincy,US,39.9356,-91.40987,40780
Edremit,Edremit,TR,39.59611,27.02444,40777
Lodi,Lodi,IT,45.30989,9.50085,40767
Kannabechō-yahiro,Kannabecho-yahiro,JP,34.55808,133.41796,40766
Itoigawa,Itoigawa,JP,37.03333,137.85,40765
Gönen,Goenen,TR,40.1049,27.65399,40763
Lincoln Square,Lincoln Square,US,41.97587,-87.68922,40761
Pánuco,Panuco,MX,22.05378,-98.18192,40754
Pariaguán,Pariaguan,VE,8.84357,-64.71053,40751
Souma,Souma,DZ,36.51833,2.90528,40745
La Puente,La Puente,US,34.02001,-117.94951,40745
Carcar,Carcar,PH,10.1061,123.6402,40739
Sète,Sete,FR,43.4028,3.69278,40736
Kingswood,Kingswood,GB,51.45278,-2.50833,40734
Athiyannur,Athiyannur,IN,8.393,77.06371,40712
Ipiaú,Ipiau,BR,-14.13449,-39.73948,40706
Kansanshi,Kansanshi,ZM,-12.09514,26.42727,40705
Tiel,Tiel,NL,51.88667,5.42917,40702
Icchannūr,Icchannur,IN,11.36148,75.77819,40697
Agano,Agano,JP,37.83605,139.22332,40696
Yelizovo,Yelizovo,RU,53.18936,158.38282,40692
Ouled Moussa,Ouled Moussa,DZ,36.68394,3.36661,40692
Pazundaung,Pazundaung,MM,16.79574,96.17493,40690
Xili,Xili,CN,22.58809,113.94786,40685
Holyoke,Holyoke,US,42.20426,-72.6162,40684
Patulul,Patulul,GT,14.42321,-91.16049,40683
Bolesławiec,Boleslawiec,PL,51.26418,15.5697,40682
Itabaianinha,Itabaianinha,BR,-11.27389,-37.79,40678
Pirot,Pirot,RS,43.15306,22.58611,40678
Khawr Fakkān,Khawr Fakkan,AE,25.33132,56.34199,40677
Sherman,Sherman,US,33.63566,-96.60888,40667
Ouesso,Ouesso,CG,1.61361,16.05167,40667
Sherghāti,Sherghati,IN,24.5595,84.79162,40666
Bouznika,Bouznika,MA,33.78942,-7.15968,40663
Bhādra,Bhadra,IN,29.10298,75.17138,40662
Anglet,Anglet,FR,43.48921,-1.51921,40658
Savelugu,Savelugu,GH,9.62376,-0.82705,40654
Sighetu Marmaţiei,Sighetu Marmatiei,RO,47.93195,23.88603,40653
Rødovre,Rodovre,DK,55.68062,12.45373,40652
Puteaux,Puteaux,FR,48.88341,2.23894,40646
Jhajha,Jhajha,IN,24.77107,86.37888,40646
Cheorwon,Cheorwon,KR,38.20917,127.2175,40646
Katō,Kato,JP,34.92422,135.02609,40645
Santa Rita do Sapucaí,Santa Rita do Sapucai,BR,-22.25222,-45.70333,40635
Goose Creek,Goose Creek,US,32.98101,-80.03259,40633
Acacías,Acacias,CO,3.98695,-73.75797,40627
Fort Abbas,Fort Abbas,PK,29.19344,72.85525,40626
Ghātsīla,Ghatsila,IN,22.58531,86.47682,40624
Carrizal,Carrizal,VE,10.34985,-66.98632,40618
Pontian Besar,Pontian Besar,MY,1.5059,103.3816,40613
Luolong,Luolong,CN,28.80557,104.89906,40612
Río Blanco,Rio Blanco,MX,18.83036,-97.156,40611
Lorica,Lorica,CO,9.23648,-75.8135,40605
Guimarães,Guimaraes,PT,41.44443,-8.29619,40604
Šilainiai,Silainiai,LT,54.92911,23.88599,40600
Yirga Ch’efē,Yirga Ch'efe,ET,6.16667,38.2,40600
Butha-Buthe,Butha-Buthe,LS,-28.76659,28.24937,40599
Porto de Moz,Porto de Moz,BR,-1.74833,-52.23833,40597
Dharmanagar,Dharmanagar,IN,24.36667,92.16667,40595
Méhana,Mehana,NE,14.39389,1.13384,40593
Kayalpattinam,Kayalpattinam,IN,8.57143,78.11992,40588
Remanso,Remanso,BR,-9.62167,-42.08139,40586
Le Lamentin,Le Lamentin,MQ,14.61341,-60.99964,40581
Nowgong,Nowgong,IN,25.06136,79.44125,40580
Santa Maria da Boa Vista,Santa Maria da Boa Vista,BR,-8.80778,-39.82556,40578
Pinneberg,Pinneberg,DE,53.65887,9.79698,40577
Ōzu,Ozu,JP,33.5,132.55,40575
Sciacca,Sciacca,IT,37.50693,13.08399,40569
Maplewood,Maplewood,US,44.95302,-92.99522,40567
Savanūr,Savanur,IN,14.97335,75.33724,40567
Bosconia,Bosconia,CO,9.97106,-73.88817,40562
Nailā,Naila,IN,22.02074,82.5666,40561
Südstadt,Suedstadt,DE,52.35967,9.7508,40557
Teknāf,Teknaf,BD,20.85829,92.29773,40557
Ancaster,Ancaster,CA,43.21806,-79.98716,40557
Streamwood,Streamwood,US,42.02558,-88.17841,40554
Andradas,Andradas,BR,-22.06806,-46.56917,40553
Fitchburg,Fitchburg,US,42.58342,-71.8023,40545
Nannambra,Nannambra,IN,10.99211,75.90799,40543
Lordegān,Lordegan,IR,31.51338,50.82672,40528
Corbeil-Essonnes,Corbeil-Essonnes,FR,48.60603,2.48757,40527
Mai Dịch,Mai Dich,VN,21.03333,105.78333,40527
Arkadag,Arkadag,TM,38.07127,58.06562,40524
Gaurnadi,Gaurnadi,BD,22.97372,90.22376,40519
Harderwijk,Harderwijk,NL,52.34167,5.62083,40516
Hilton Head Island,Hilton Head Island,US,32.19382,-80.73816,40512
Antsohihy,Antsohihy,MG,-14.87959,47.98751,40512
Cascina,Cascina,IT,43.67557,10.55494,40512
Germering,Germering,DE,48.13392,11.3765,40511
Manapparai,Manapparai,IN,10.60772,78.42582,40510
Benjamin Constant,Benjamin Constant,BR,-4.37555,-70.03179,40509
Boyampālaiyam,Boyampalaiyam,IN,11.14875,77.35368,40503
Yabrūd,Yabrud,SY,33.96921,36.65729,40502
Bedelē,Bedele,ET,8.456,36.35302,40500
Kālia,Kalia,BD,23.043,89.63094,40492
Djenné,Djenne,ML,13.90608,-4.55332,40489
Havelian,Havelian,PK,34.05348,73.15993,40481
Mukdahan,Mukdahan,TH,16.54531,104.72351,40480
Manurewa,Manurewa,NZ,-37.0182,174.88019,40480
Palomeras Bajas,Palomeras Bajas,ES,40.38476,-3.65888,40477
La Quinta,La Quinta,US,33.66336,-116.31001,40476
Buzi,Buzi,TW,24.21013,120.5725,40467
Wilhelmstadt,Wilhelmstadt,DE,52.52379,13.18916,40463
Eiguliai,Eiguliai,LT,54.93133,23.93243,40453
Apsheronsk,Apsheronsk,RU,44.4599,39.73005,40451
Kallakkurichchi,Kallakkurichchi,IN,11.7404,78.959,40449
Ara-dong,Ara-dong,KR,33.46889,126.5275,40448
Kulathummal,Kulathummal,IN,8.5073,77.08145,40448
Crystal Lake,Crystal Lake,US,42.24113,-88.3162,40448
Kanegusuku,Kanegusuku,JP,26.19698,127.72591,40440
Rantepao,Rantepao,ID,-2.9701,119.8978,40438
Ettumānūr,Ettumanur,IN,9.66898,76.55924,40438
Ghātampur,Ghatampur,IN,26.15272,80.16803,40435
Hagerstown,Hagerstown,US,39.64176,-77.71999,40432
Sihu,Sihu,CN,34.62625,117.97139,40430
San Gabriel,San Gabriel,US,34.09611,-118.10583,40424
Toyosu,Toyosu,JP,35.65087,139.79163,40424
Al Mijlad,Al Mijlad,SD,11.03333,27.73333,40418
Casco Histórico de Vallecas,Casco Historico de Vallecas,ES,40.34852,-3.61621,40417
Channarāyapatna,Channarayapatna,IN,12.90642,76.38775,40417
Akivīdu,Akividu,IN,16.58225,81.38112,40413
Apia,Apia,WS,-13.83333,-171.76666,40407
Garango,Garango,BF,11.8,-0.55056,40404
Woodstock,Woodstock,CA,43.13339,-80.7497,40404
Reuleuet,Reuleuet,ID,5.21667,96.28333,40393
Alexandria,Alexandria,RO,43.98333,25.33333,40390
Yew Tee,Yew Tee,SG,1.39665,103.74738,40390
Paris 06 Luxembourg,Paris 06 Luxembourg,FR,48.8493,2.33,40389
Bol'šoj Kamen',Bol'soj Kamen',RU,43.1112,132.35021,40387
Pyu,Pyu,MM,18.4813,96.43742,40386
Alta Gracia,Alta Gracia,AR,-31.64978,-64.42972,40384
Yambio,Yambio,SS,4.57083,28.39417,40382
Kovvūr,Kovvur,IN,17.0162,81.72934,40379
Jacarezinho,Jacarezinho,BR,-23.16056,-49.96944,40375
Hickory,Hickory,US,35.73319,-81.3412,40374
Bentung,Bentung,MY,3.5316,101.9038,40373
Mutang,Mutang,CN,19.80755,109.34539,40373
Hirai,Hirai,JP,35.70768,139.8425,40373
San Isidro,San Isidro,ES,40.3966,-3.72833,40368
Dreieich,Dreieich,DE,50.01997,8.69611,40367
Beverly Cove,Beverly Cove,US,42.55343,-70.85366,40365
Almenara,Almenara,BR,-16.18361,-40.69444,40364
Vellakkovil,Vellakkovil,IN,10.94627,77.71242,40359
Pat Heung,Pat Heung,HK,22.4461,114.09226,40357
Carol Stream,Carol Stream,US,41.91253,-88.13479,40356
Winter Garden,Winter Garden,US,28.56528,-81.58618,40356
Nowa Sól,Nowa Sol,PL,51.80333,15.71702,40354
Bougadoum,Bougadoum,MR,15.86702,-7.36924,40341
Kirambo,Kirambo,RW,-2.3155,29.1415,40341
Sabalgarh,Sabalgarh,IN,26.24918,77.40786,40333
Bhālki,Bhalki,IN,18.04348,77.206,40333
Shiwan,Shiwan,CN,21.75,109.2,40330
Molina,Molina,CL,-35.11428,-71.28232,40329
Yuntai,Yuntai,CN,30.13894,107.20487,40328
Ngaoundal,Ngaoundal,CM,6.5,13.26667,40328
Kayan,Kayan,MM,16.90802,96.56037,40322
Pirna,Pirna,DE,50.95843,13.93702,40322
Haugesund,Haugesund,NO,59.41378,5.268,40321
Aurich,Aurich,DE,53.46963,7.48239,40319
Kāttipparutti,Kattipparutti,IN,10.87385,76.05348,40318
Colinas,Colinas,BR,-6.02583,-44.24917,40316
Tarawa,Tarawa,KI,1.3278,172.97696,40311
Talas,Talas,KG,42.52256,72.2417,40308
Mirny,Mirny,RU,62.53528,113.96111,40308
Murtajāpur,Murtajapur,IN,20.73299,77.36694,40295
Peringathur,Peringathur,IN,11.7137,75.58599,40292
Bébédja,Bebedja,TD,8.6761,16.566,40289
Solan,Solan,IN,30.90908,77.10869,40283
Pereslavl’-Zalesskiy,Pereslavl'-Zalesskiy,RU,56.73912,38.85966,40283
Bang Phai,Bang Phai,TH,13.70667,100.38673,40277
Mamatid,Mamatid,PH,14.2349,121.15902,40271
Anfu,Anfu,CN,29.35937,105.46742,40268
Arawa,Arawa,PG,-6.22977,155.56598,40266
Rouached,Rouached,DZ,36.45774,6.04267,40263
Barmbek-Nord,Barmbek-Nord,DE,53.6052,10.03988,40261
Warren,Warren,US,41.23756,-80.81842,40245
Ampanihy,Ampanihy,MG,-24.6937,44.74581,40244
Saḩāb,Sahab,JO,31.87032,36.00479,40241
Marcianise,Marcianise,IT,41.03064,14.29868,40239
Nādāpuram,Nadapuram,IN,11.68465,75.65493,40230
Pärnu,Paernu,EE,58.38588,24.49711,40228
Mingguang,Mingguang,CN,25.49314,98.54153,40221
Santa Rosalía de Camargo,Santa Rosalia de Camargo,MX,27.67891,-105.17158,40221
Gursahāiganj,Gursahaiganj,IN,27.11518,79.73174,40214
Nürtingen,Nurtingen,DE,48.62565,9.34203,40210
Kirchheim unter Teck,Kirchheim unter Teck,DE,48.64683,9.45378,40206
Tosno,Tosno,RU,59.54,30.8775,40198
Maihar,Maihar,IN,24.26594,80.76063,40192
Marlboro,Marlboro,US,40.31539,-74.24626,40191
Soe,Soe,ID,-9.86071,124.28395,40190
San Javier,San Javier,CL,-35.5952,-71.72924,40189
Nanshu,Nanshu,CN,37.02014,120.33731,40188
Pedra Branca,Pedra Branca,BR,-5.45417,-39.71722,40187
Puerto Real,Puerto Real,ES,36.52819,-6.19011,40183
Santa Quitéria,Santa Quiteria,BR,-4.33194,-40.15667,40183
Salinas,Salinas,BR,-16.17028,-42.29028,40178
Juwana,Juwana,ID,-6.715,111.1514,40177
Ban Na,Ban Na,TH,17.01717,99.73283,40174
Capacho Nuevo,Capacho Nuevo,VE,7.82472,-72.3084,40169
Rāvar,Ravar,IR,31.26562,56.80545,40167
Aldershot,Aldershot,GB,51.24827,-0.76389,40160
Salto,Salto,AR,-34.29175,-60.2545,40157
Qā’en,Qa'en,IR,33.72654,59.18439,40157
Bantvāl,Bantval,IN,12.8905,75.03489,40155
Ndop,Ndop,CM,5.98843,10.43859,40152
Dohazāri,Dohazari,BD,22.16385,92.07333,40147
Had Soualem,Had Soualem,MA,33.41972,-7.85237,40146
Buckow,Buckow,DE,52.42162,13.43613,40146
Dongyang,Dongyang,CN,29.83291,106.45066,40143
Cifuentes,Cifuentes,CU,22.6493,-80.04935,40142
Gourcy,Gourcy,BF,13.20776,-2.35893,40141
Plasencia,Plasencia,ES,40.03116,-6.08845,40141
Pallipalayam,Pallipalayam,IN,11.36523,77.76235,40140
Cihuatlán,Cihuatlan,MX,19.2366,-104.56512,40139
Héliopolis,Heliopolis,DZ,36.50361,7.44278,40139
Vargem Grande do Sul,Vargem Grande do Sul,BR,-21.83222,-46.89361,40133
Guarda,Guarda,PT,40.53754,-7.26631,40126
Mapusa,Mapusa,IN,15.59154,73.80898,40122
Märkisches Viertel,Maerkisches Viertel,DE,52.59841,13.35766,40119
Vernon,Vernon,CA,50.26729,-119.27337,40116
Balzar,Balzar,EC,-1.36553,-79.90507,40115
Luga,Luga,RU,58.73876,29.84756,40114
Tāki,Taki,IN,22.58867,88.93253,40113
Akalkot,Akalkot,IN,17.52532,76.20611,40103
Boumhel El Bassatine,Boumhel El Bassatine,TN,36.72506,10.23499,40101
Chiredzi,Chiredzi,ZW,-21.05,31.66667,40100
Nyaungdon,Nyaungdon,MM,17.04459,95.63957,40092
Maştağa,Mastaga,AZ,40.52983,50.00616,40092
Kasumigaura,Kasumigaura,JP,36.15326,140.24635,40087
Kashira,Kashira,RU,54.84763,38.18214,40084
Khairpur,Khairpur,PK,28.06437,69.70363,40083
Teaneck,Teaneck,US,40.8976,-74.01597,40078
Nibong Tebal,Nibong Tebal,MY,5.16586,100.47793,40072
Pénjamo,Penjamo,MX,20.43108,-101.72261,40070
San Juan del Cesar,San Juan del Cesar,CO,10.77107,-73.00314,40069
Maner,Maner,IN,25.64602,84.87291,40068
Daxing,Daxing,CN,29.55605,106.16002,40068
Zugdidi,Zugdidi,GE,42.5084,41.86796,40067
Calexico,Calexico,US,32.67895,-115.49888,40053
Sasayama,Sasayama,JP,35.06667,135.21667,40050
Mālūr,Malur,IN,13.00322,77.93798,40050
Świdnik,Swidnik,PL,51.21898,22.69621,40050
Blanes,Blanes,ES,41.67419,2.79036,40047
Corfu,Corfu,GR,39.62441,19.92016,40047
Korkino,Korkino,RU,54.89151,61.39201,40046
Curitibanos,Curitibanos,BR,-27.28278,-50.58444,40045
Bakhri,Bakhri,IN,25.59889,86.26074,40043
Mayyanād,Mayyanad,IN,8.83726,76.64505,40039
Túquerres,Tuquerres,CO,1.08647,-77.61858,40038
Laatzen,Laatzen,DE,52.31506,9.79739,40038
Mappilaiurani,Mappilaiurani,IN,8.8359,78.13518,40035
Mahanoro,Mahanoro,MG,-19.9,48.8,40033
Kidal,Kidal,ML,18.44345,1.40921,40030
Villa Altagracia,Villa Altagracia,DO,18.67297,-70.17095,40027
Florence,Florence,US,34.79981,-87.67725,40026
Raub,Raub,MY,3.7899,101.857,40024
San Pedro Sacatepéquez,San Pedro Sacatepequez,GT,14.96807,-91.76172,40021
Ţubarjal,Tubarjal,SA,30.49987,38.21603,40019
Melur,Melur,IN,10.03241,78.3393,40017
Huejutla de Reyes,Huejutla de Reyes,MX,21.14,-98.41944,40015
Tatsunochō-tominaga,Tatsunocho-tominaga,JP,34.86437,134.552,40011
Khanzhonkove,Khanzhonkove,UA,48.0945,38.07553,40007
Ballerup,Ballerup,DK,55.73165,12.36328,40000
Mostytskyi Masyv,Mostytskyi Masyv,UA,50.50231,30.44121,40000
Nowshahr,Nowshahr,IR,36.64852,51.49621,40000
Bangsar,Bangsar,MY,3.12945,101.67004,40000
St. Johns,St. Johns,US,30.0815,-81.54774,40000
Uchqŭrghon Shahri,Uchqurghon Shahri,UZ,41.11371,72.07915,40000
Chari̇̄koṭ,Charikot,NP,27.66824,86.0519,40000
Namanyere,Namanyere,TZ,-7.51667,31.05,40000
Antakalnis,Antakalnis,LT,54.70781,25.31706,40000
Bukit Gambir,Bukit Gambir,MY,2.211,102.6546,40000
Yagry,Yagry,RU,64.59417,39.81028,40000
Charlottenlund,Charlottenlund,DK,55.75238,12.5745,40000
Mlowo,Mlowo,TZ,-9.0,32.98333,40000
Istok,Istok,XK,42.78083,20.4875,40000
Mapinga,Mapinga,TZ,-6.6,39.06667,40000
Novyi Lviv,Novyi Lviv,UA,49.81519,24.03171,40000
Lisakovsk,Lisakovsk,KZ,52.54488,62.49893,40000
Dumila,Dumila,TZ,-6.38395,37.34331,40000
Telychka,Telychka,UA,50.4,30.56667,40000
Pekan Bahapal,Pekan Bahapal,ID,3.11313,99.17352,40000
Njala,Njala,SL,8.23231,-12.01558,40000
Sathupalli,Sathupalli,IN,17.24968,80.86899,40000
Bloxwich,Bloxwich,GB,52.61806,-2.00431,40000
Geiro,Geiro,TZ,-6.15,36.86667,40000
Nicastro,Nicastro,IT,38.97089,16.31285,40000
Güiria,Gueiria,VE,10.57721,-62.29841,40000
Káto Lakatámeia,Kato Lakatameia,CY,35.11755,33.32539,40000
Hāsimāra,Hasimara,IN,26.7469,89.35385,40000
Bandar Tun Hussein Onn,Bandar Tun Hussein Onn,MY,3.05469,101.75939,40000
Langepas,Langepas,RU,61.25439,75.2124,40000
Taman Sri Sinar,Taman Sri Sinar,MY,3.1868,101.65085,40000
Imzouren,Imzouren,MA,35.14637,-3.85063,40000
Gangtou,Gangtou,CN,34.31743,118.20719,39999
Kagano,Kagano,RW,-2.3429,29.0912,39994
Ewell,Ewell,GB,51.34948,-0.2494,39994
Granadilla de Abona,Granadilla de Abona,ES,28.11882,-16.57599,39993
Shwenatha,Shwenatha,MM,16.98837,96.16219,39989
Pūranpur,Puranpur,IN,28.51283,80.14829,39988
Kiryat Ono,Kiryat Ono,IL,32.06124,34.85618,39986
Sama,Sama,ES,43.29568,-5.68416,39984
Shakopee,Shakopee,US,44.79802,-93.5269,39981
Chrzanów,Chrzanow,PL,50.13546,19.40203,39973
Aklūj,Akluj,IN,17.89241,75.02138,39972
San Andrés Cholula,San Andres Cholula,MX,19.05144,-98.29526,39964
Kolomyagi,Kolomyagi,RU,60.02427,30.28491,39945
Massakory,Massakory,TD,12.99809,15.73195,39944
Tighenif,Tighenif,DZ,35.41722,0.32982,39938
Segovia,Segovia,CO,7.07993,-74.6989,39938
Kyaukme,Kyaukme,MM,22.5392,97.03434,39930
Bānsi,Bansi,IN,27.17749,82.93442,39926
Đan Phượng,GJan Phuong,VN,21.08917,105.6625,39917
Cantù,Cantu,IT,45.74096,9.13084,39917
Zhaojia,Zhaojia,CN,31.08125,108.41164,39910
Shuanghuai,Shuanghuai,CN,30.18416,106.5558,39907
Kampong Pangkal Kalong,Kampong Pangkal Kalong,MY,5.91667,102.21667,39904
Billerica,Billerica,US,42.55843,-71.26895,39904
Norwich,Norwich,US,41.52426,-72.07591,39899
Mingshan,Mingshan,CN,29.87832,107.69921,39897
Qiryat Yam,Qiryat Yam,IL,32.84966,35.06973,39897
Écija,Ecija,ES,37.5422,-5.0826,39882
Kord Kūy,Kord Kuy,IR,36.79307,54.11214,39881
Uray,Uray,RU,60.13044,64.78896,39878
Bīlāspur,Bilaspur,IN,28.88655,79.2703,39873
